LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (low resolution);Snowfall Amount (low resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;cm;%;km/h;°
AGGREGATION;;;;;;;;;;;;
UTC_OFFSET;;;;;2;2;2;2;2;2;2;2

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (low resolution)  [sfc];Snowfall Amount (low resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2014;01;01;00;00;1.23;47.00;1017.50;0.00;0.00;28.00;5.86;100.62
2014;01;01;01;00;1.69;45.00;1017.80;0.00;0.00;17.00;6.95;111.25
2014;01;01;02;00;2.08;41.00;1018.10;0.00;0.00;100.00;7.42;104.04
2014;01;01;03;00;2.13;39.00;1018.00;0.00;0.00;100.00;7.24;116.57
2014;01;01;04;00;3.32;42.00;1017.20;0.00;0.00;100.00;5.60;135.00
2014;01;01;05;00;5.19;56.00;1016.30;0.60;0.42;100.00;4.68;180.00
2014;01;01;06;00;5.74;65.00;1016.90;1.00;0.70;100.00;7.56;180.00
2014;01;01;07;00;6.20;74.00;1017.00;0.20;0.00;100.00;11.21;222.40
2014;01;01;08;00;4.89;74.00;1017.20;0.00;0.00;0.00;11.18;213.18
2014;01;01;09;00;3.43;77.00;1017.20;0.00;0.00;0.00;9.03;184.57
2014;01;01;10;00;3.36;77.00;1017.60;0.00;0.00;0.00;7.59;148.57
2014;01;01;11;00;4.56;74.00;1017.60;0.00;0.00;3.00;8.09;122.28
2014;01;01;12;00;6.31;70.00;1017.10;0.00;0.00;3.60;7.39;133.03
2014;01;01;13;00;8.58;63.00;1015.80;0.00;0.00;100.00;5.80;187.13
2014;01;01;14;00;9.93;60.00;1013.80;0.00;0.00;100.00;9.78;173.66
2014;01;01;15;00;10.66;60.00;1013.10;0.00;0.00;100.00;11.18;165.07
2014;01;01;16;00;10.55;61.00;1011.90;0.00;0.00;100.00;11.73;162.12
2014;01;01;17;00;9.91;65.00;1012.40;0.00;0.00;100.00;11.50;159.86
2014;01;01;18;00;8.80;71.00;1012.10;0.00;0.00;100.00;11.30;149.35
2014;01;01;19;00;7.71;76.00;1011.90;0.00;0.00;100.00;12.23;132.61
2014;01;01;20;00;7.01;81.00;1011.10;0.00;0.00;100.00;13.61;127.48
2014;01;01;21;00;6.40;85.00;1010.50;0.00;0.00;100.00;13.28;122.83
2014;01;01;22;00;5.58;91.00;1010.60;0.00;0.00;100.00;13.78;123.27
2014;01;01;23;00;5.16;96.00;1009.40;0.00;0.00;100.00;12.31;127.87
2014;01;02;00;00;4.94;95.00;1008.80;0.00;0.00;100.00;10.74;129.56
2014;01;02;01;00;4.93;96.00;1009.20;0.00;0.00;100.00;7.39;133.03
2014;01;02;02;00;5.44;93.00;1009.40;0.00;0.00;100.00;11.79;148.74
2014;01;02;03;00;7.98;68.00;1008.00;0.00;0.00;100.00;25.42;195.61
2014;01;02;04;00;8.41;69.00;1006.50;0.10;0.00;100.00;30.53;217.82
2014;01;02;05;00;8.26;72.00;1006.00;1.10;0.00;100.00;23.21;203.78
2014;01;02;06;00;7.57;75.00;1006.30;1.60;0.00;100.00;20.06;170.71
2014;01;02;07;00;7.62;69.00;1006.80;1.50;0.00;100.00;16.81;170.13
2014;01;02;08;00;6.76;73.00;1006.70;1.30;0.00;100.00;14.97;152.82
2014;01;02;09;00;6.37;75.00;1006.30;0.90;0.00;100.00;20.15;131.38
2014;01;02;10;00;7.28;71.00;1006.80;0.30;0.00;100.00;17.28;144.32
2014;01;02;11;00;8.91;66.00;1006.90;0.00;0.00;100.00;15.54;166.61
2014;01;02;12;00;9.29;65.00;1007.40;0.00;0.00;100.00;21.57;213.42
2014;01;02;13;00;11.38;59.00;1006.90;0.10;0.00;0.00;29.53;225.99
2014;01;02;14;00;11.65;61.00;1008.30;0.00;0.00;11.00;19.47;236.31
2014;01;02;15;00;11.86;59.00;1008.60;0.00;0.00;53.00;23.36;245.41
2014;01;02;16;00;11.80;57.00;1009.40;0.00;0.00;0.90;21.75;250.67
2014;01;02;17;00;11.17;61.00;1009.90;0.00;0.00;12.00;16.74;251.18
2014;01;02;18;00;9.54;70.00;1010.40;0.00;0.00;43.00;11.61;240.26
2014;01;02;19;00;8.03;80.00;1011.10;0.00;0.00;100.00;8.70;204.44
2014;01;02;20;00;7.53;82.00;1010.90;0.00;0.00;100.00;6.95;158.75
2014;01;02;21;00;7.24;83.00;1011.30;0.00;0.00;46.00;8.89;121.76
2014;01;02;22;00;5.82;90.00;1011.90;0.00;0.00;66.00;9.83;118.44
2014;01;02;23;00;6.29;87.00;1012.10;0.00;0.00;16.00;9.00;126.87
2014;01;03;00;00;5.71;90.00;1011.90;0.00;0.00;7.00;10.30;126.47
2014;01;03;01;00;4.49;97.00;1011.90;0.00;0.00;17.00;12.03;128.93
2014;01;03;02;00;5.30;92.00;1011.80;0.00;0.00;6.00;10.69;135.00
2014;01;03;03;00;6.79;81.00;1011.80;0.00;0.00;5.40;10.23;129.29
2014;01;03;04;00;4.82;88.00;1011.80;0.00;0.00;8.40;11.92;118.89
2014;01;03;05;00;3.29;93.00;1011.30;0.00;0.00;100.00;14.18;113.96
2014;01;03;06;00;3.56;92.00;1011.70;0.00;0.00;100.00;13.48;124.11
2014;01;03;07;00;5.06;83.00;1010.90;0.00;0.00;88.00;13.28;130.60
2014;01;03;08;00;2.68;96.00;1011.30;0.00;0.00;100.00;12.78;122.35
2014;01;03;09;00;3.23;95.00;1011.40;0.00;0.00;100.00;9.22;128.66
2014;01;03;10;00;4.54;88.00;1011.60;0.00;0.00;100.00;11.02;141.63
2014;01;03;11;00;8.59;70.00;1011.80;0.20;0.00;100.00;22.17;212.40
2014;01;03;12;00;9.29;74.00;1012.10;0.30;0.00;100.00;30.70;219.29
2014;01;03;13;00;9.79;69.00;1011.90;0.30;0.00;100.00;35.36;218.39
2014;01;03;14;00;12.04;57.00;1012.00;0.00;0.00;100.00;17.65;219.21
2014;01;03;15;00;10.67;59.00;1012.70;0.00;0.00;100.00;16.42;206.00
2014;01;03;16;00;11.07;64.00;1012.10;0.00;0.00;100.00;15.86;230.53
2014;01;03;17;00;11.27;67.00;1012.70;0.00;0.00;100.00;14.51;223.99
2014;01;03;18;00;10.65;69.00;1013.60;0.20;0.00;100.00;15.63;218.45
2014;01;03;19;00;10.29;68.00;1014.30;0.20;0.00;100.00;17.94;218.48
2014;01;03;20;00;9.75;70.00;1014.70;0.20;0.00;54.00;19.45;218.99
2014;01;03;21;00;9.42;69.00;1014.90;0.10;0.00;90.00;20.59;216.47
2014;01;03;22;00;9.67;69.00;1015.40;0.00;0.00;100.00;16.20;216.87
2014;01;03;23;00;9.14;72.00;1015.90;0.00;0.00;39.00;12.10;210.38
2014;01;04;00;00;8.75;75.00;1015.60;0.00;0.00;8.10;12.30;200.56
2014;01;04;01;00;7.37;81.00;1015.70;0.00;0.00;9.60;10.08;180.00
2014;01;04;02;00;6.58;84.00;1016.40;0.00;0.00;52.00;7.24;153.43
2014;01;04;03;00;6.59;84.00;1016.90;0.00;0.00;100.00;7.90;114.23
2014;01;04;04;00;5.43;90.00;1015.80;0.00;0.00;97.00;8.70;114.44
2014;01;04;05;00;5.19;90.00;1014.60;0.00;0.00;90.00;8.85;116.57
2014;01;04;06;00;5.55;89.00;1014.20;0.00;0.00;83.00;9.11;108.43
2014;01;04;07;00;4.43;97.00;1013.30;0.00;0.00;100.00;12.90;112.99
2014;01;04;08;00;4.11;95.00;1012.90;0.00;0.00;100.00;12.48;123.23
2014;01;04;09;00;3.79;95.00;1011.90;0.00;0.00;100.00;12.31;127.87
2014;01;04;10;00;4.37;95.00;1010.90;0.00;0.00;100.00;16.79;120.96
2014;01;04;11;00;7.06;71.00;1010.30;0.00;0.00;100.00;23.56;128.80
2014;01;04;12;00;7.39;71.00;1008.50;0.00;0.00;72.00;24.97;118.41
2014;01;04;13;00;8.44;66.00;1007.70;0.00;0.00;100.00;18.90;130.36
2014;01;04;14;00;4.75;95.00;1006.30;2.70;0.00;100.00;2.81;129.81
2014;01;04;15;00;5.10;95.00;1005.00;3.40;0.00;100.00;7.20;126.87
2014;01;04;16;00;5.62;93.00;1004.30;3.30;0.00;100.00;8.56;112.25
2014;01;04;17;00;6.27;92.00;1005.10;3.20;0.00;100.00;7.42;165.96
2014;01;04;18;00;8.11;79.00;1003.50;2.50;0.00;100.00;8.40;170.13
2014;01;04;19;00;8.02;74.00;1002.50;0.50;0.00;100.00;10.74;129.56
2014;01;04;20;00;7.24;80.00;1002.20;0.00;0.00;5.00;10.95;133.67
2014;01;04;21;00;7.01;80.00;1002.60;0.00;0.00;100.00;11.38;124.70
2014;01;04;22;00;5.45;85.00;1002.00;0.00;0.00;3.90;13.24;112.38
2014;01;04;23;00;4.30;87.00;1001.70;0.00;0.00;0.00;15.32;113.55
2014;01;05;00;00;3.53;89.00;1002.00;0.00;0.00;8.00;16.26;117.70
2014;01;05;01;00;3.06;89.00;1002.30;0.00;0.00;15.00;11.99;131.35
2014;01;05;02;00;2.61;91.00;1002.70;0.10;0.00;100.00;10.44;136.40
2014;01;05;03;00;3.24;95.00;1002.10;0.80;0.00;100.00;10.00;120.26
2014;01;05;04;00;3.74;90.00;1001.80;1.60;0.00;100.00;9.69;138.01
2014;01;05;05;00;5.19;86.00;1002.80;1.80;0.00;100.00;4.02;190.30
2014;01;05;06;00;7.03;88.00;1005.20;1.50;0.00;100.00;24.22;258.86
2014;01;05;07;00;5.57;79.00;1007.80;1.20;0.00;100.00;32.43;247.14
2014;01;05;08;00;5.93;82.00;1009.10;0.70;0.00;100.00;29.89;260.99
2014;01;05;09;00;5.37;84.00;1010.50;0.40;0.00;100.00;24.01;257.01
2014;01;05;10;00;5.24;77.00;1013.20;0.00;0.00;60.00;24.72;253.94
2014;01;05;11;00;5.39;68.00;1013.90;0.00;0.00;0.00;21.12;240.38
2014;01;05;12;00;6.48;62.00;1013.70;0.00;0.00;0.00;20.09;233.75
2014;01;05;13;00;8.19;57.00;1013.60;0.00;0.00;100.00;22.41;246.32
2014;01;05;14;00;8.13;60.00;1012.60;0.00;0.00;10.00;14.76;270.00
2014;01;05;15;00;8.41;58.00;1013.30;0.00;0.00;10.00;12.26;266.63
2014;01;05;16;00;8.42;59.00;1014.00;0.00;0.00;0.00;10.46;266.05
2014;01;05;17;00;8.21;60.00;1014.00;0.00;0.00;3.90;5.04;270.00
2014;01;05;18;00;7.57;65.00;1014.90;0.00;0.00;3.90;1.02;225.00
2014;01;05;19;00;6.96;65.00;1015.90;0.00;0.00;5.10;6.99;145.49
2014;01;05;20;00;4.47;73.00;1016.20;0.00;0.00;3.60;9.02;151.39
2014;01;05;21;00;3.40;76.00;1017.10;0.00;0.00;3.90;6.99;145.49
2014;01;05;22;00;3.18;74.00;1017.60;0.00;0.00;23.00;8.71;128.29
2014;01;05;23;00;2.79;75.00;1017.40;0.00;0.00;10.80;8.50;126.38
2014;01;06;00;00;2.43;79.00;1017.30;0.00;0.00;9.30;8.59;123.02
2014;01;06;01;00;2.16;78.00;1017.20;0.00;0.00;9.30;9.22;128.66
2014;01;06;02;00;1.61;80.00;1017.40;0.00;0.00;10.20;10.32;119.25
2014;01;06;03;00;1.17;88.00;1016.90;0.00;0.00;9.00;12.10;112.75
2014;01;06;04;00;0.64;92.00;1016.30;0.00;0.00;8.70;10.31;114.78
2014;01;06;05;00;1.36;82.00;1015.80;0.00;0.00;49.00;10.81;119.98
2014;01;06;06;00;1.76;73.00;1016.30;0.00;0.00;6.90;10.63;118.30
2014;01;06;07;00;1.60;79.00;1016.10;0.00;0.00;10.20;12.24;118.07
2014;01;06;08;00;1.05;85.00;1016.50;0.00;0.00;4.00;13.85;117.90
2014;01;06;09;00;0.80;90.00;1015.80;0.00;0.00;3.30;13.22;119.36
2014;01;06;10;00;1.79;81.00;1015.80;0.00;0.00;6.30;12.07;116.57
2014;01;06;11;00;3.84;66.00;1016.30;0.00;0.00;100.00;12.86;107.93
2014;01;06;12;00;5.64;55.00;1015.70;0.00;0.00;10.00;12.07;107.35
2014;01;06;13;00;7.98;52.00;1014.40;0.00;0.00;62.00;13.45;105.52
2014;01;06;14;00;10.57;49.00;1012.50;0.00;0.00;41.00;17.42;108.06
2014;01;06;15;00;12.58;41.00;1012.00;0.00;0.00;100.00;19.05;112.20
2014;01;06;16;00;12.70;40.00;1012.00;0.00;0.00;0.90;19.00;117.05
2014;01;06;17;00;12.10;41.00;1012.50;0.00;0.00;0.30;13.18;124.99
2014;01;06;18;00;11.90;45.00;1013.60;0.00;0.00;100.00;8.91;133.36
2014;01;06;19;00;8.73;54.00;1014.40;0.00;0.00;100.00;9.39;122.47
2014;01;06;20;00;7.97;49.00;1015.20;0.00;0.00;100.00;10.39;104.04
2014;01;06;21;00;7.75;52.00;1014.30;0.00;0.00;100.00;10.63;118.30
2014;01;06;22;00;7.10;62.00;1014.30;0.00;0.00;100.00;8.89;121.76
2014;01;06;23;00;7.87;61.00;1015.00;0.00;0.00;100.00;6.92;128.66
2014;01;07;00;00;11.53;42.00;1014.90;0.00;0.00;100.00;8.85;206.57
2014;01;07;01;00;11.45;58.00;1015.40;0.00;0.00;100.00;13.90;233.43
2014;01;07;02;00;11.14;58.00;1016.30;0.00;0.00;100.00;12.74;222.71
2014;01;07;03;00;10.37;63.00;1017.70;0.00;0.00;100.00;13.98;235.49
2014;01;07;04;00;10.25;70.00;1017.60;0.00;0.00;100.00;13.61;232.52
2014;01;07;05;00;10.97;69.00;1017.30;0.00;0.00;100.00;16.20;233.13
2014;01;07;06;00;10.59;70.00;1018.40;0.00;0.00;3.00;11.97;223.78
2014;01;07;07;00;9.66;75.00;1018.60;0.00;0.00;100.00;9.26;193.50
2014;01;07;08;00;9.63;74.00;1018.70;0.00;0.00;100.00;8.83;168.23
2014;01;07;09;00;9.53;73.00;1018.60;0.00;0.00;100.00;6.92;152.10
2014;01;07;10;00;9.42;74.00;1019.50;0.00;0.00;7.00;6.92;117.90
2014;01;07;11;00;9.08;78.00;1019.70;0.00;0.00;100.00;7.52;106.70
2014;01;07;12;00;9.95;78.00;1019.80;0.00;0.00;100.00;8.67;94.76
2014;01;07;13;00;11.37;72.00;1019.60;0.00;0.00;100.00;8.05;100.30
2014;01;07;14;00;12.15;63.00;1018.10;0.00;0.00;100.00;15.04;101.04
2014;01;07;15;00;13.33;58.00;1017.80;0.00;0.00;100.00;14.92;109.75
2014;01;07;16;00;14.26;56.00;1017.10;0.00;0.00;100.00;14.78;124.08
2014;01;07;17;00;14.36;46.00;1017.50;0.00;0.00;100.00;10.16;157.07
2014;01;07;18;00;13.36;42.00;1018.50;0.00;0.00;100.00;9.29;144.46
2014;01;07;19;00;11.68;46.00;1019.30;0.00;0.00;5.00;10.63;151.70
2014;01;07;20;00;9.86;56.00;1020.10;0.00;0.00;100.00;10.79;154.29
2014;01;07;21;00;9.61;59.00;1019.70;0.00;0.00;100.00;10.20;137.86
2014;01;07;22;00;8.92;66.00;1019.80;0.00;0.00;100.00;11.09;125.75
2014;01;07;23;00;11.19;57.00;1019.30;0.00;0.00;100.00;7.49;144.78
2014;01;08;00;00;11.01;63.00;1019.70;0.00;0.00;100.00;4.58;135.00
2014;01;08;01;00;10.45;66.00;1020.00;0.00;0.00;100.00;5.76;90.00
2014;01;08;02;00;10.26;67.00;1021.20;0.00;0.00;100.00;7.29;110.22
2014;01;08;03;00;9.90;68.00;1022.20;0.00;0.00;100.00;6.61;119.36
2014;01;08;04;00;9.70;71.00;1021.50;0.00;0.00;100.00;3.32;192.53
2014;01;08;05;00;10.12;71.00;1021.20;0.00;0.00;100.00;5.80;150.26
2014;01;08;06;00;9.61;74.00;1022.40;0.00;0.00;100.00;6.99;101.89
2014;01;08;07;00;8.75;80.00;1022.90;0.10;0.00;100.00;8.31;107.65
2014;01;08;08;00;8.30;85.00;1023.60;0.30;0.00;100.00;7.75;111.80
2014;01;08;09;00;8.44;87.00;1024.00;0.40;0.00;100.00;6.61;119.36
2014;01;08;10;00;8.46;88.00;1024.70;0.20;0.00;100.00;7.77;103.39
2014;01;08;11;00;8.42;87.00;1024.80;0.10;0.00;100.00;6.92;98.97
2014;01;08;12;00;9.68;80.00;1025.10;0.00;0.00;14.00;8.40;99.87
2014;01;08;13;00;11.72;72.00;1024.10;0.00;0.00;9.00;7.29;110.22
2014;01;08;14;00;12.20;72.00;1024.10;0.00;0.00;100.00;4.45;104.04
2014;01;08;15;00;13.13;69.00;1023.10;0.00;0.00;10.00;5.15;102.09
2014;01;08;16;00;13.68;67.00;1022.20;0.00;0.00;9.60;5.80;97.13
2014;01;08;17;00;13.70;69.00;1022.20;0.00;0.00;10.50;4.45;75.96
2014;01;08;18;00;13.02;74.00;1022.20;0.00;0.00;11.10;5.35;70.35
2014;01;08;19;00;12.52;79.00;1023.00;0.00;0.00;18.00;7.28;98.53
2014;01;08;20;00;11.94;81.00;1022.70;0.00;0.00;100.00;9.18;115.56
2014;01;08;21;00;11.01;83.00;1022.80;0.00;0.00;100.00;9.20;120.58
2014;01;08;22;00;9.93;84.00;1022.90;0.00;0.00;100.00;9.34;117.55
2014;01;08;23;00;8.06;90.00;1022.40;0.00;0.00;75.00;9.39;122.47
2014;01;09;00;00;7.56;87.00;1022.40;0.00;0.00;100.00;9.69;121.33
2014;01;09;01;00;7.40;92.00;1022.00;0.00;0.00;100.00;8.29;124.38
2014;01;09;02;00;7.81;83.00;1021.60;0.00;0.00;48.00;7.70;127.41
2014;01;09;03;00;8.40;72.00;1021.00;0.00;0.00;30.00;7.29;122.91
2014;01;09;04;00;8.60;70.00;1020.20;0.00;0.00;11.00;7.20;126.87
2014;01;09;05;00;8.74;67.00;1020.10;0.00;0.00;25.00;7.59;121.43
2014;01;09;06;00;8.65;66.00;1019.80;0.00;0.00;100.00;7.24;116.57
2014;01;09;07;00;8.11;69.00;1020.50;0.00;0.00;100.00;7.90;114.23
2014;01;09;08;00;6.40;82.00;1020.60;0.00;0.00;100.00;9.59;124.29
2014;01;09;09;00;5.15;89.00;1019.80;0.00;0.00;100.00;9.51;119.48
2014;01;09;10;00;5.10;90.00;1019.90;0.00;0.00;47.00;9.26;103.50
2014;01;09;11;00;6.20;88.00;1020.30;0.00;0.00;7.50;7.24;95.71
2014;01;09;12;00;8.28;83.00;1019.40;0.00;0.00;6.00;6.88;96.01
2014;01;09;13;00;10.61;72.00;1018.40;0.00;0.00;6.30;5.77;93.58
2014;01;09;14;00;11.53;42.00;1016.20;0.00;0.00;62.00;2.41;63.43
2014;01;09;15;00;12.66;38.00;1015.70;0.00;0.00;11.00;0.00;180.00
2014;01;09;16;00;13.84;40.00;1014.00;0.00;0.00;66.00;3.62;275.71
2014;01;09;17;00;15.25;46.00;1014.50;0.00;0.00;36.00;15.14;267.27
2014;01;09;18;00;13.71;55.00;1014.50;0.00;0.00;100.00;16.22;272.54
2014;01;09;19;00;12.39;63.00;1015.20;0.00;0.00;100.00;13.04;276.34
2014;01;09;20;00;11.38;69.00;1015.70;0.00;0.00;100.00;11.30;260.84
2014;01;09;21;00;11.11;71.00;1015.00;0.00;0.00;100.00;9.73;272.12
2014;01;09;22;00;10.79;74.00;1015.90;0.10;0.00;100.00;9.00;286.26
2014;01;09;23;00;10.65;76.00;1016.40;0.40;0.00;100.00;18.42;274.48
2014;01;10;00;00;9.84;88.00;1016.40;0.80;0.00;100.00;19.30;284.04
2014;01;10;01;00;8.53;76.00;1017.90;1.10;0.00;100.00;19.88;312.06
2014;01;10;02;00;7.82;86.00;1018.90;1.30;0.00;100.00;16.70;307.12
2014;01;10;03;00;7.52;84.00;1018.70;1.40;0.00;100.00;17.53;289.18
2014;01;10;04;00;7.14;82.00;1018.10;1.30;0.00;100.00;14.41;282.99
2014;01;10;05;00;6.90;81.00;1018.40;1.00;0.00;100.00;11.30;260.84
2014;01;10;06;00;6.89;80.00;1019.00;0.70;0.00;100.00;9.83;246.25
2014;01;10;07;00;6.98;82.00;1019.00;0.40;0.00;100.00;5.69;235.30
2014;01;10;08;00;7.02;84.00;1018.50;0.30;0.00;100.00;3.60;180.00
2014;01;10;09;00;6.90;87.00;1018.80;0.20;0.00;100.00;3.83;138.81
2014;01;10;10;00;7.03;87.00;1019.10;0.20;0.00;100.00;4.90;126.03
2014;01;10;11;00;7.51;85.00;1019.70;0.20;0.00;100.00;3.89;123.69
2014;01;10;12;00;8.58;79.00;1019.90;0.10;0.00;100.00;4.10;127.87
2014;01;10;13;00;9.33;74.00;1019.20;0.10;0.00;95.00;3.62;95.71
2014;01;10;14;00;8.68;67.00;1020.10;0.00;0.00;3.30;9.53;100.89
2014;01;10;15;00;9.67;67.00;1019.50;0.00;0.00;86.00;9.35;105.64
2014;01;10;16;00;10.58;58.00;1018.70;0.00;0.00;100.00;8.70;114.44
2014;01;10;17;00;10.40;63.00;1018.50;0.00;0.00;5.00;8.23;113.20
2014;01;10;18;00;9.24;76.00;1018.60;0.00;0.00;6.30;9.35;105.64
2014;01;10;19;00;8.31;78.00;1019.20;0.00;0.00;1.00;10.14;106.50
2014;01;10;20;00;7.59;79.00;1019.20;0.00;0.00;0.00;9.26;103.50
2014;01;10;21;00;6.85;83.00;1018.80;0.00;0.00;0.00;9.69;111.80
2014;01;10;22;00;6.11;85.00;1019.00;0.00;0.00;4.50;9.02;118.61
2014;01;10;23;00;5.31;84.00;1019.20;0.00;0.00;6.30;8.71;119.74
2014;01;11;00;00;5.02;83.00;1019.00;0.00;0.00;6.30;8.22;118.81
2014;01;11;01;00;4.83;85.00;1018.90;0.00;0.00;12.60;6.49;123.69
2014;01;11;02;00;4.96;85.00;1018.80;0.00;0.00;64.00;6.70;126.25
2014;01;11;03;00;5.07;82.00;1018.40;0.00;0.00;29.00;7.41;119.05
2014;01;11;04;00;4.39;83.00;1017.40;0.00;0.00;88.00;8.37;115.46
2014;01;11;05;00;3.86;87.00;1017.10;0.00;0.00;100.00;7.90;114.23
2014;01;11;06;00;3.84;89.00;1017.30;0.00;0.00;100.00;7.24;116.57
2014;01;11;07;00;4.08;89.00;1017.80;0.00;0.00;100.00;6.61;119.36
2014;01;11;08;00;4.40;88.00;1017.80;0.00;0.00;100.00;6.12;118.07
2014;01;11;09;00;4.44;90.00;1017.60;0.00;0.00;100.00;6.83;108.43
2014;01;11;10;00;4.82;88.00;1018.80;0.00;0.00;100.00;7.42;112.83
2014;01;11;11;00;6.12;81.00;1019.40;0.00;0.00;55.00;4.69;122.47
2014;01;11;12;00;7.86;73.00;1019.70;0.00;0.00;70.00;1.14;71.57
2014;01;11;13;00;9.16;67.00;1019.80;0.00;0.00;100.00;5.90;322.43
2014;01;11;14;00;12.47;61.00;1019.40;0.00;0.00;97.00;20.63;276.01
2014;01;11;15;00;12.36;63.00;1019.50;0.00;0.00;100.00;19.08;270.00
2014;01;11;16;00;12.26;65.00;1019.70;0.00;0.00;100.00;17.34;265.24
2014;01;11;17;00;11.84;68.00;1019.50;0.00;0.00;100.00;11.62;253.81
2014;01;11;18;00;11.22;73.00;1020.50;0.00;0.00;100.00;9.69;291.80
2014;01;11;19;00;10.49;77.00;1021.70;0.00;0.00;100.00;9.00;286.26
2014;01;11;20;00;10.00;80.00;1021.80;0.00;0.00;100.00;8.91;284.04
2014;01;11;21;00;9.48;84.00;1022.30;0.00;0.00;100.00;8.56;292.25
2014;01;11;22;00;9.09;87.00;1023.60;0.00;0.00;100.00;6.52;276.34
2014;01;11;23;00;8.54;89.00;1024.20;0.00;0.00;4.00;6.13;273.37
2014;01;12;00;00;7.70;91.00;1024.20;0.00;0.00;100.00;5.12;309.29
2014;01;12;01;00;7.06;93.00;1024.80;0.00;0.00;100.00;5.15;347.91
2014;01;12;02;00;6.88;92.00;1025.40;0.00;0.00;100.00;3.55;336.04
2014;01;12;03;00;6.58;93.00;1025.90;0.00;0.00;100.00;3.05;315.00
2014;01;12;04;00;6.12;95.00;1025.20;0.00;0.00;100.00;3.22;333.43
2014;01;12;05;00;5.79;95.00;1025.10;0.00;0.00;100.00;3.24;360.00
2014;01;12;06;00;5.62;94.00;1025.30;0.00;0.00;100.00;2.28;18.43
2014;01;12;07;00;5.65;93.00;1025.40;0.00;0.00;100.00;1.61;63.43
2014;01;12;08;00;5.64;91.00;1025.50;0.00;0.00;100.00;2.28;71.57
2014;01;12;09;00;5.49;90.00;1025.00;0.00;0.00;100.00;2.04;45.00
2014;01;12;10;00;5.67;87.00;1024.80;0.00;0.00;100.00;2.41;63.43
2014;01;12;11;00;7.04;76.00;1024.50;0.00;0.00;100.00;5.48;66.80
2014;01;12;12;00;8.35;67.00;1024.40;0.00;0.00;100.00;6.95;68.75
2014;01;12;13;00;9.19;63.00;1023.00;0.00;0.00;100.00;8.40;99.87
2014;01;12;14;00;7.97;72.00;1022.10;0.00;0.00;100.00;13.71;113.20
2014;01;12;15;00;8.33;71.00;1022.10;0.00;0.00;100.00;17.07;117.65
2014;01;12;16;00;8.60;71.00;1020.90;0.00;0.00;0.00;19.20;120.41
2014;01;12;17;00;8.15;72.00;1020.90;0.00;0.00;0.00;18.85;118.52
2014;01;12;18;00;7.28;75.00;1020.50;0.00;0.00;0.00;16.27;114.86
2014;01;12;19;00;5.91;82.00;1020.60;0.00;0.00;0.00;14.83;119.05
2014;01;12;20;00;4.83;87.00;1019.90;0.00;0.00;0.00;13.78;123.27
2014;01;12;21;00;4.16;90.00;1019.50;0.00;0.00;1.00;12.18;124.16
2014;01;12;22;00;3.67;89.00;1020.40;0.00;0.00;1.00;10.74;129.56
2014;01;12;23;00;3.18;89.00;1019.60;0.00;0.00;1.00;9.18;131.82
2014;01;13;00;00;2.90;91.00;1019.80;0.00;0.00;0.30;9.02;118.61
2014;01;13;01;00;2.16;91.00;1019.00;0.00;0.00;0.00;10.64;113.96
2014;01;13;02;00;1.66;87.00;1019.00;0.00;0.00;0.00;12.25;114.30
2014;01;13;03;00;1.60;91.00;1019.20;0.00;0.00;0.00;10.46;116.57
2014;01;13;04;00;1.37;94.00;1018.20;0.00;0.00;0.00;11.04;109.03
2014;01;13;05;00;1.19;90.00;1018.00;0.00;0.00;0.00;10.25;108.43
2014;01;13;06;00;0.80;93.00;1017.50;0.00;0.00;0.00;10.14;106.50
2014;01;13;07;00;0.73;95.00;1017.50;0.00;0.00;5.00;9.96;102.53
2014;01;13;08;00;0.62;95.00;1017.10;0.00;0.00;0.00;10.25;108.43
2014;01;13;09;00;0.23;95.00;1016.20;0.00;0.00;0.00;10.25;108.43
2014;01;13;10;00;0.59;94.00;1016.00;0.00;0.00;0.00;9.69;105.07
2014;01;13;11;00;2.56;82.00;1015.90;0.00;0.00;0.00;7.77;103.39
2014;01;13;12;00;4.61;73.00;1015.10;0.00;0.00;30.00;7.28;98.53
2014;01;13;13;00;6.65;65.00;1013.70;0.00;0.00;100.00;6.85;93.01
2014;01;13;14;00;7.46;61.00;1015.60;0.00;0.00;100.00;5.40;306.87
2014;01;13;15;00;6.90;79.00;1015.00;0.10;0.00;100.00;3.83;311.19
